iter	Passed	Remaining
674	817	393
675	818	392
676	818	390
677	819	389
678	820	387
679	820	386
680	821	384
681	822	383
682	823	381
683	823	380
684	824	379
685	825	377
686	825	376
687	826	374
688	827	373
689	827	371
690	828	370
691	829	368
692	829	367
693	830	366
694	831	364
695	831	363
696	832	361
697	833	360
698	833	359
699	834	357
700	835	356
701	835	354
702	836	353
703	837	352
704	837	350
705	838	349
706	839	347
707	839	346
708	840	344
709	841	343
710	842	342
711	842	340
712	843	339
713	844	338
714	844	336
715	845	335
716	846	334
717	846	332
718	847	331
719	848	329
720	848	328
721	849	327
722	850	325
723	850	324
724	851	322
725	852	321
726	852	320
727	853	318
728	854	317
729	854	316
730	855	314
731	856	313
732	857	312
733	857	310
734	858	309
735	859	308
736	859	306
737	860	305
738	861	304
739	861	302
740	862	301
741	863	300
742	863	298
743	864	297
744	865	296
745	866	294
746	866	293
747	867	292
748	867	290
749	868	289
750	869	288
751	870	286
752	870	285
753	871	284
754	872	283
755	872	281
756	873	280
757	874	279
758	874	277
759	875	276
760	876	275
761	876	273
762	877	272
763	878	271
764	878	269
765	879	268
766	880	267
767	880	266
768	881	264
769	882	263
770	882	262
771	883	260
772	884	259
773	884	258
774	885	257
775	886	255
776	886	254
777	887	253
778	888	252
779	888	250
780	889	249
781	890	248
782	891	246
783	891	245
784	892	244
785	893	243
786	894	241
787	894	240
788	895	239
789	896	238
790	896	236
791	897	235
792	897	234
793	898	233
794	899	231
795	900	230
796	900	229
797	901	228
798	902	226
799	902	225
800	903	224
801	904	223
802	905	222
803	905	220
804	906	219
805	907	218
806	908	217
807	909	216
808	910	214
809	911	213
810	912	212
811	913	211
812	913	210
813	914	208
814	915	207
815	915	206
816	917	205
817	917	204
818	918	202
819	919	201
820	919	200
821	920	199
822	921	198
823	922	196
824	922	195
825	923	194
826	924	193
827	924	192
828	925	190
829	926	189
830	926	188
831	927	187
832	928	186
833	928	184
834	930	183
835	931	182
836	932	181
837	932	180
838	933	179
839	934	177
840	934	176
841	935	175
842	936	174
843	936	173
844	937	171
845	938	170
846	939	169
847	939	168
848	940	167
849	941	166
850	942	164
851	942	163
852	943	162
853	944	161
854	944	160
855	945	159
856	946	157
857	947	156
858	947	155
859	948	154
860	949	153
861	949	152
862	950	150
863	951	149
864	951	148
865	952	147
866	953	146
867	953	145
868	954	143
869	955	142
870	955	141
871	956	140
872	957	139
873	957	138
874	958	136
875	959	135
876	959	134
877	960	133
878	961	132
879	961	131
880	962	130
881	963	128
882	964	127
883	964	126
884	965	125
885	966	124
886	967	123
887	967	122
888	968	120
889	969	119
890	969	118
891	970	117
892	971	116
893	971	115
894	972	114
895	973	112
896	973	111
897	974	110
898	975	109
899	976	108
900	976	107
901	977	106
902	978	105
903	978	103
904	979	102
905	980	101
906	980	100
907	981	99
908	982	98
909	982	97
910	983	96
911	984	94
912	985	93
913	986	92
914	987	91
915	987	90
916	988	89
917	989	88
918	989	87
919	990	86
920	991	85
921	991	83
922	992	82
923	993	81
924	993	80
925	994	79
926	995	78
927	995	77
928	996	76
929	997	75
930	997	73
931	998	72
932	999	71
933	1000	70
934	1000	69
935	1001	68
936	1001	67
937	1002	66
938	1003	65
939	1003	64
940	1004	62
941	1005	61
942	1006	60
943	1006	59
944	1007	58
945	1008	57
946	1009	56
947	1009	55
948	1010	54
949	1011	53
950	1011	52
951	1012	51
952	1013	49
953	1013	48
954	1014	47
955	1015	46
956	1015	45
957	1016	44
958	1017	43
959	1017	42
960	1018	41
961	1019	40
962	1020	39
963	1020	38
964	1021	37
965	1022	35
966	1022	34
967	1023	33
968	1024	32
969	1024	31
970	1025	30
971	1026	29
972	1026	28
973	1027	27
974	1028	26
975	1028	25
976	1029	24
977	1030	23
978	1031	22
979	1031	21
980	1032	19
981	1033	18
982	1033	17
983	1034	16
984	1035	15
985	1035	14
986	1036	13
987	1037	12
988	1037	11
989	1038	10
990	1039	9
991	1039	8
992	1040	7
993	1041	6
994	1041	5
995	1042	4
996	1043	3
997	1043	2
998	1044	1
999	1045	0
=======
0	150	149942
1	151	75560
2	152	50724
3	153	38303
4	155	30932
5	157	26029
6	158	22493
7	159	19798
8	160	17695
9	161	16015
10	162	14644
11	164	13503
12	165	12544
13	166	11706
14	167	10977
15	168	10335
16	168	9771
17	169	9274
18	171	8852
19	172	8453
20	173	8092
21	174	7754
22	175	7448
23	176	7164
24	177	6903
25	178	6672
26	179	6452
27	179	6245
28	180	6053
29	181	5872
30	182	5710
31	183	5551
32	184	5401
33	186	5296
34	187	5166
35	188	5041
36	189	4919
37	189	4806
38	190	4697
39	191	4591
40	192	4500
41	193	4411
42	194	4324
43	194	4236
44	195	4154
45	196	4074
46	197	3999
47	198	3928
48	198	3860
49	200	3802
50	201	3756
51	202	3699
52	203	3641
53	204	3584
54	205	3528
55	206	3474
56	207	3428
57	208	3382
58	209	3335
59	209	3287
60	210	3241
61	211	3196
62	212	3153
63	212	3111
64	213	3070
65	214	3031
66	215	2999
67	216	2965
68	217	2933
69	218	2900
70	218	2864
71	219	2830
72	220	2797
73	221	2766
74	222	2740
75	223	2712
76	223	2682
77	224	2653
78	225	2625
79	225	2596
80	226	2569
81	227	2542
82	227	2517
83	228	2493
84	229	2466
85	230	2452
86	231	2429
87	232	2408
88	233	2388
89	234	2366
90	234	2344
91	235	2323
92	236	2302
93	236	2283
94	237	2266
95	238	2247
96	239	2229
97	240	2212
98	241	2194
99	242	2178
100	242	2161
101	243	2141
102	244	2130
103	246	2123
104	247	2109
105	248	2093
106	249	2078
107	249	2063
108	250	2049
109	251	2034
110	252	2023
111	253	2009
112	254	1995
113	254	1980
114	255	1966
115	256	1952
116	256	1938
117	257	1924
118	258	1910
119	258	1897
120	260	1891
121	261	1881
122	261	1866
123	262	1854
124	263	1842
125	263	1830
126	264	1818
127	265	1805
128	265	1793
129	266	1784
130	267	1774
131	268	1763
132	268	1753
133	269	1742
134	270	1731
135	270	1721
136	271	1711
137	272	1700
138	272	1690
139	273	1680
140	274	1673
141	275	1667
142	276	1658
143	277	1648
144	278	1639
145	278	1630
146	279	1621
147	280	1612
148	280	1603
149	281	1595
150	282	1586
151	282	1578
152	283	1569
153	284	1561
154	284	1553
155	285	1545
156	286	1537
157	287	1530
158	287	1522
159	288	1515
160	289	1509
161	290	1502
162	291	1494
163	291	1487
164	292	1480
165	293	1473
166	293	1466
167	294	1458
168	295	1451
169	295	1445
170	296	1438
171	297	1431
172	298	1425
173	298	1419
174	299	1412
175	300	1406
176	301	1399
177	301	1393
178	302	1387
179	303	1381
180	303	1374
181	304	1368
182	305	1365
183	306	1360
184	307	1355
185	308	1350
186	309	1345
187	310	1340
188	311	1335
189	312	1332
190	313	1327
191	314	1322
192	314	1316
193	315	1311
194	316	1305
195	317	1300
196	317	1295
197	318	1289
198	319	1286
199	321	1284
200	322	1281
201	323	1277
202	324	1273
203	325	1269
204	326	1264
205	326	1260
206	327	1255
207	328	1250
208	329	1245
209	329	1241
210	330	1236
211	331	1232
212	332	1227
213	333	1223
214	333	1218
215	334	1214
216	335	1210
217	336	1205
218	336	1200
219	337	1196
220	338	1191
221	338	1187
222	339	1182
223	340	1178
224	340	1173
225	341	1169
226	342	1165
227	342	1161
228	343	1156
229	344	1152
230	344	1148
231	345	1144
232	346	1139
233	346	1135
234	347	1131
235	348	1127
236	348	1123
237	349	1119
238	350	1116
239	351	1112
240	351	1108
241	352	1104
242	353	1100
243	353	1096
244	354	1092
245	355	1088
246	355	1084
247	356	1080
248	357	1077
249	357	1073
250	358	1069
251	359	1065
252	359	1062
253	360	1058
254	361	1054
255	361	1051
256	362	1048
257	363	1044
258	363	1041
259	364	1037
260	365	1034
261	365	1030
262	366	1027
263	367	1024
264	368	1020
265	368	1017
266	369	1014
267	370	1010
268	370	1007
269	371	1004
270	372	1000
271	372	997
272	373	994
273	374	991
274	374	988
275	375	984
276	376	981
277	376	978
278	377	975
279	378	972
280	378	969
281	379	966
282	380	963
283	380	960
284	381	957
285	382	954
286	382	951
287	383	948
288	384	945
289	384	942
290	385	939
291	386	936
292	386	933
293	387	930
294	388	928
295	389	925
296	389	922
297	390	919
298	391	916
299	391	913
300	392	911
301	393	908
302	393	905
303	394	902
304	395	900
305	395	897
306	396	894
307	397	892
308	397	889
309	398	886
310	399	884
311	399	881
312	400	878
313	401	876
314	401	873
315	402	871
316	403	869
317	404	866
318	404	864
319	405	861
320	406	859
321	406	856
322	407	853
323	408	851
324	408	848
325	409	846
326	410	844
327	410	841
328	411	839
329	412	837
330	413	834
331	413	832
332	414	829
333	415	827
334	415	825
335	416	822
336	417	820
337	417	818
338	418	816
339	419	813
340	419	811
341	420	809
342	421	807
343	422	804
344	422	802
345	423	800
346	424	797
347	424	795
348	425	793
349	426	791
350	426	789
351	427	786
352	428	784
353	428	782
354	429	780
355	430	778
356	431	776
357	431	774
358	432	772
359	433	769
360	433	767
361	434	765
362	435	763
363	435	761
364	436	759
365	437	757
366	438	755
367	438	753
368	439	751
369	440	749
370	440	747
371	441	745
372	442	743
373	443	741
374	443	739
375	444	737
376	445	735
377	445	733
378	446	731
379	447	729
380	447	727
381	448	725
382	449	723
383	450	721
384	450	720
385	451	718
386	487	772
387	488	770
388	489	768
389	490	766
390	491	765
391	492	763
392	492	761
393	494	760
394	495	758
395	496	757
396	497	755
397	498	754
398	499	752
399	500	751
400	501	749
401	502	747
402	503	745
403	504	743
404	504	741
405	505	739
406	506	737
407	507	735
408	507	733
409	508	731
410	509	729
411	509	727
412	510	725
413	511	723
414	511	721
415	512	719
416	513	717
417	513	715
418	514	713
419	515	711
420	515	709
421	516	707
422	517	705
423	517	703
424	518	701
425	519	699
426	520	697
427	520	696
428	521	694
429	522	692
430	522	690
431	523	688
432	524	686
433	524	684
434	525	682
435	526	680
436	526	678
437	527	676
438	528	674
439	528	672
440	529	671
441	530	669
442	530	667
443	531	665
444	532	663
445	532	662
446	533	660
447	534	658
448	535	656
449	535	654
450	536	653
451	537	651
452	537	649
453	538	647
454	539	646
455	540	644
456	540	642
457	541	640
458	542	639
459	542	637
460	543	635
461	544	633
462	544	631
463	545	630
464	546	628
465	546	626
466	547	625
467	548	623
468	549	621
469	549	619
470	550	618
471	551	616
472	551	614
473	552	613
474	553	611
475	554	609
476	554	608
477	555	606
478	556	604
479	556	603
480	557	601
481	558	599
482	558	598
483	559	596
484	560	594
485	560	593
486	561	591
487	562	590
488	563	588
489	564	587
490	564	585
491	565	583
492	566	582
493	566	580
494	567	578
495	568	577
496	568	575
497	569	574
498	570	572
499	570	570
500	571	569
501	572	567
502	572	566
503	573	564
504	574	562
505	574	561
506	575	559
507	576	558
508	577	556
509	577	555
510	578	553
511	579	552
512	579	550
513	580	549
514	581	547
515	582	545
516	582	544
517	583	542
518	584	541
519	584	539
520	585	538
521	586	536
522	586	535
523	587	533
524	588	532
525	588	530
526	589	529
527	590	527
528	590	526
529	591	524
530	592	523
531	592	521
532	593	520
533	594	518
534	595	517
535	595	515
536	596	514
537	597	512
538	597	511
539	598	509
540	599	508
541	599	506
542	600	505
543	601	504
544	602	502
545	602	501
546	603	499
547	604	498
548	604	496
549	605	495
550	606	493
551	606	492
552	607	491
553	608	489
554	608	488
555	609	486
556	610	485
557	611	484
558	611	482
559	612	481
560	613	479
561	613	478
562	614	476
563	615	475
564	615	474
565	616	472
566	617	471
567	617	469
568	618	468
569	618	466
570	619	465
571	620	464
572	621	462
573	622	461
574	622	460
575	623	459
576	625	458
577	626	457
578	626	455
579	627	454
580	628	453
581	629	452
582	630	450
583	631	449
584	632	448
585	632	447
586	633	445
587	634	444
588	635	443
589	636	442
590	637	440
591	638	439
592	638	438
593	639	437
594	640	436
595	641	434
596	641	433
597	642	432
598	643	430
599	644	429
600	644	428
601	645	426
602	646	425
603	647	424
604	648	423
605	649	422
606	650	420
607	650	419
608	651	418
609	652	417
610	653	416
611	654	414
612	655	413
613	656	412
614	657	411
615	658	410
616	659	409
617	660	408
618	661	406
619	661	405
620	662	404
621	663	403
622	664	402
623	665	400
624	665	399
625	666	398
626	667	396
627	667	395
628	668	394
629	669	393
630	670	391
631	671	390
632	671	389
633	672	388
634	673	387
635	674	386
636	675	384
637	676	383
638	676	382
639	677	381
640	678	380
641	679	379
642	680	377
643	681	376
644	681	375
645	682	373
646	683	372
647	683	371
648	684	370
649	685	369
650	686	367
651	686	366
652	687	365
653	688	363
654	688	362
655	689	361
656	690	360
657	690	359
658	691	357
659	692	356
660	692	355
661	693	354
662	694	353
663	695	351
664	696	350
665	697	349
666	698	348
667	699	347
668	700	346
669	700	345
670	701	343
671	702	342
672	702	341
673	703	340
674	704	339
675	704	337
676	705	336
677	706	335
678	707	334
679	707	333
680	708	331
681	709	330
682	709	329
683	710	328
684	711	327
685	711	325
686	712	324
687	713	323
688	713	322
689	714	321
690	715	319
691	716	318
692	716	317
693	717	316
694	718	315
695	719	314
696	720	313
697	721	311
698	721	310
699	722	309
700	723	308
701	724	307
702	724	306
703	725	305
704	726	303
705	726	302
706	727	301
707	727	300
708	728	299
709	729	297
710	730	296
711	730	295
712	731	294
713	732	293
714	732	292
715	733	290
716	734	289
717	734	288
718	735	287
719	736	286
720	737	285
721	737	284
722	738	282
723	739	281
724	739	280
725	740	279
726	741	278
727	741	277
728	742	276
729	743	274
730	743	273
731	744	272
732	745	271
733	746	270
734	746	269
735	747	268
736	748	267
737	748	265
738	749	264
739	750	263
740	751	262
741	751	261
742	752	260
743	753	259
744	753	258
745	754	256
746	755	255
747	755	254
748	756	253
749	757	252
750	757	251
751	758	250
752	759	249
753	759	247
754	760	246
755	761	245
756	761	244
757	762	243
758	763	242
759	764	241
760	764	240
761	765	239
762	766	238
763	766	236
764	767	235
765	768	234
766	769	233
767	769	232
768	770	231
769	771	230
770	771	229
771	772	228
772	773	227
773	773	225
774	774	224
775	775	223
776	775	222
777	776	221
778	777	220
779	777	219
780	778	218
781	779	217
782	779	216
783	780	215
784	781	214
785	782	213
786	783	211
787	783	210
788	784	209
789	785	208
790	786	207
791	786	206
792	787	205
793	788	204
794	788	203
795	789	202
796	790	201
797	791	200
798	791	199
799	792	198
800	793	197
801	793	195
802	794	194
803	795	193
804	795	192
805	796	191
806	797	190
807	797	189
808	798	188
809	799	187
810	800	186
811	800	185
812	801	184
813	802	183
814	802	182
815	803	181
816	804	180
817	804	179
818	805	178
819	806	176
820	806	175
821	807	174
822	808	173
823	808	172
824	809	171
825	810	170
826	811	169
827	811	168
828	812	167
829	813	166
830	813	165
831	814	164
832	815	163
833	815	162
834	816	161
835	817	160
836	817	159
837	818	158
838	819	157
839	820	156
840	821	155
841	821	154
842	822	153
843	823	152
844	823	151
845	824	150
846	825	149
847	825	148
848	826	146
849	827	145
850	827	144
851	828	143
852	829	142
853	829	141
854	830	140
855	831	139
856	831	138
857	832	137
858	833	136
859	834	135
860	834	134
861	835	133
862	836	132
863	836	131
864	837	130
865	838	129
866	838	128
867	839	127
868	840	126
869	840	125
870	841	124
871	842	123
872	842	122
873	843	121
874	844	120
875	844	119
876	845	118
877	846	117
878	847	116
879	847	115
880	848	114
881	849	113
882	850	112
883	850	111
884	851	110
885	852	109
886	853	108
887	853	107
888	854	106
889	855	105
890	855	104
891	856	103
892	857	102
893	857	101
894	858	100
895	859	99
896	859	98
897	860	97
898	861	96
899	861	95
900	862	94
901	863	93
902	864	92
903	864	91
904	865	90
905	866	89
906	866	88
907	867	87
908	868	86
909	868	85
910	869	84
911	870	83
912	870	82
913	871	82
914	872	81
915	873	80
916	873	79
917	874	78
918	875	77
919	875	76
920	876	75
921	877	74
922	877	73
923	878	72
924	879	71
925	880	70
926	880	69
927	881	68
928	882	67
929	882	66
930	883	65
931	884	64
932	885	63
933	885	62
934	886	61
935	886	60
936	887	59
937	888	58
938	888	57
939	889	56
940	890	55
941	890	54
942	891	53
943	892	52
944	893	51
945	893	51
946	894	50
947	895	49
948	895	48
949	896	47
950	897	46
951	898	45
952	898	44
953	899	43
954	900	42
955	900	41
956	901	40
957	902	39
958	902	38
959	903	37
960	904	36
961	904	35
962	905	34
963	906	33
964	906	32
965	907	31
966	908	30
967	908	30
968	909	29
969	910	28
970	911	27
971	912	26
972	912	25
973	913	24
974	914	23
975	914	22
976	915	21
977	915	20
978	916	19
979	917	18
980	918	17
981	918	16
982	919	15
983	920	14
984	920	14
985	921	13
986	922	12
987	922	11
988	923	10
989	924	9
990	924	8
991	925	7
992	926	6
993	926	5
994	927	4
995	928	3
996	928	2
997	929	1
998	930	0
999	930	0
>>>>>>> 805290e (Model Trainer)
