iter	Passed	Remaining
190	380	1611
191	381	1604
192	382	1598
193	382	1591
194	383	1584
195	384	1576
196	385	1569
197	385	1562
198	386	1555
199	387	1548
200	388	1542
201	388	1536
202	389	1529
203	390	1522
204	391	1516
205	391	1509
206	392	1503
207	393	1496
208	393	1490
209	394	1483
210	395	1478
211	396	1472
212	397	1467
213	397	1461
214	398	1455
215	399	1449
216	399	1443
217	400	1437
218	401	1431
219	402	1425
220	403	1420
221	403	1414
222	404	1408
223	405	1403
224	405	1397
225	406	1391
226	407	1386
227	407	1380
228	408	1375
229	409	1369
230	410	1364
231	411	1361
232	412	1356
233	412	1351
234	413	1345
235	414	1340
236	414	1335
237	415	1330
238	416	1325
239	417	1320
240	417	1316
241	418	1311
242	419	1306
243	420	1301
244	420	1296
245	421	1291
246	422	1286
247	422	1282
248	423	1277
249	424	1272
250	424	1268
251	425	1264
252	426	1260
253	427	1256
254	428	1251
255	428	1246
256	429	1242
257	430	1237
258	431	1233
259	431	1229
260	432	1225
261	433	1221
262	434	1216
263	435	1212
264	435	1208
265	436	1204
266	437	1199
267	437	1195
268	438	1191
269	439	1187
270	439	1183
271	440	1179
272	441	1176
273	442	1172
274	443	1168
275	444	1164
276	444	1160
277	445	1156
278	446	1152
279	446	1149
280	447	1145
281	448	1141
282	449	1138
283	449	1134
284	450	1130
285	451	1126
286	452	1122
287	452	1119
288	453	1115
289	454	1111
290	454	1108
291	455	1105
292	456	1102
293	457	1098
294	458	1095
295	458	1091
296	459	1088
297	460	1084
298	461	1080
299	461	1077
300	462	1074
301	463	1071
302	464	1067
303	464	1064
304	465	1060
305	466	1057
306	467	1054
307	467	1050
308	468	1047
309	469	1044
310	469	1041
311	470	1038
312	471	1035
313	472	1032
314	473	1029
315	474	1026
316	474	1023
317	475	1019
318	476	1016
319	477	1013
320	477	1010
321	478	1007
322	479	1004
323	480	1001
324	480	998
325	481	995
326	482	992
327	482	989
328	483	986
329	484	983
330	485	980
331	486	978
332	487	975
333	487	972
334	488	969
335	489	966
336	489	963
337	490	960
338	491	957
339	492	955
340	492	952
341	493	949
342	494	946
343	495	944
344	495	941
345	496	938
346	497	935
347	497	932
348	498	929
349	499	927
350	499	924
351	500	921
352	501	919
353	502	917
354	503	914
355	503	911
356	504	908
357	505	906
358	506	903
359	506	900
360	507	898
361	508	895
362	509	893
363	509	890
364	510	888
365	511	885
366	511	882
367	512	880
368	513	877
369	513	874
370	514	872
371	515	870
372	516	868
373	517	865
374	517	863
375	518	860
376	519	858
377	520	855
378	520	853
379	521	851
380	522	848
381	523	846
382	523	844
383	524	841
384	525	839
385	525	836
386	526	834
387	527	831
388	528	829
389	528	827
390	529	824
391	530	823
392	531	820
393	532	818
394	532	816
395	533	813
396	534	811
397	535	809
398	535	806
399	536	804
400	537	802
401	538	800
402	538	798
403	539	796
404	540	793
405	540	791
406	541	789
407	542	786
408	542	784
409	543	782
410	544	780
411	545	778
412	546	776
413	547	774
414	547	772
415	548	770
416	549	767
417	549	765
418	550	763
419	551	761
420	552	759
421	552	757
422	553	755
423	554	752
424	554	750
425	555	748
426	556	746
427	557	744
428	558	742
429	558	740
430	559	738
431	561	737
432	562	735
433	562	733
434	563	731
435	564	729
436	564	727
437	565	725
438	566	723
439	567	721
440	567	719
441	568	717
442	569	715
443	569	713
444	570	711
445	571	709
446	571	707
447	572	705
448	573	703
449	573	701
450	574	699
451	576	698
452	577	696
453	577	694
454	578	692
455	579	690
456	579	688
457	580	687
458	581	685
459	582	683
460	582	681
461	583	679
462	584	677
463	584	675
464	585	673
465	586	671
466	587	670
467	587	668
468	588	666
469	589	664
470	589	662
471	591	661
472	592	659
473	592	658
474	593	656
475	594	654
476	594	652
477	595	650
478	596	648
479	597	647
480	598	645
481	599	643
482	599	641
483	600	640
484	601	638
485	601	636
486	602	634
487	603	632
488	603	631
489	604	629
490	605	628
491	606	626
492	607	624
493	608	623
494	608	621
495	609	619
496	610	617
497	611	615
498	611	614
499	612	612
500	613	611
501	614	609
502	614	607
503	615	605
504	616	603
505	616	602
506	617	600
507	618	598
508	618	596
509	619	595
510	621	594
511	621	592
512	622	591
513	623	589
514	624	587
515	624	586
516	625	584
517	626	582
518	626	580
519	627	579
520	628	577
521	629	576
522	629	574
523	630	572
524	631	570
525	631	569
526	632	567
527	633	565
528	633	564
529	634	562
530	635	561
531	636	559
532	637	558
533	637	556
534	638	555
535	639	553
536	639	551
537	640	550
538	641	548
539	642	547
540	643	545
541	643	544
542	644	542
543	645	540
544	646	539
545	646	537
546	647	536
547	648	534
548	649	533
549	650	532
550	651	530
551	652	529
552	652	527
553	653	526
554	654	524
555	654	522
556	655	521
557	656	519
558	657	518
559	658	517
560	659	515
561	659	514
562	660	512
563	661	511
564	661	509
565	662	507
566	663	506
567	663	504
568	664	503
569	666	502
570	667	501
571	667	499
572	668	498
573	669	496
574	669	495
575	670	493
576	671	492
577	672	490
578	673	489
579	674	488
580	675	486
581	675	485
582	676	483
583	677	482
584	678	481
585	680	480
586	681	479
587	682	478
588	683	476
589	684	475
590	684	473
591	685	472
592	686	470
593	686	469
594	687	468
595	688	466
596	689	465
597	689	463
598	690	462
599	691	460
600	691	459
601	692	457
602	693	456
603	693	454
604	694	453
605	695	452
606	696	451
607	697	449
608	698	448
609	698	446
610	699	445
611	700	443
612	700	442
613	701	441
614	702	439
615	703	438
616	704	437
617	704	435
618	705	434
619	706	432
620	706	431
621	707	430
622	708	428
623	709	427
624	710	426
625	710	424
626	711	423
627	712	421
628	713	420
629	713	419
630	714	417
631	715	416
632	715	415
633	716	413
634	717	412
635	718	411
636	719	409
637	719	408
638	720	406
639	721	405
640	721	404
641	722	402
642	723	401
643	723	400
644	724	398
645	726	397
646	726	396
647	727	395
648	728	393
649	728	392
650	729	391
651	730	389
652	730	388
653	731	387
654	732	385
655	733	384
656	734	383
657	734	381
658	735	380
659	736	379
660	736	377
661	737	376
662	738	375
663	739	374
664	740	372
665	741	371
666	742	370
667	742	369
668	743	367
669	744	366
670	744	365
671	745	363
672	746	362
673	747	361
674	748	360
675	748	358
676	749	357
677	750	356
678	750	354
679	751	353
680	752	352
681	752	350
682	753	349
683	754	348
684	755	347
685	756	346
686	757	344
687	757	343
688	758	342
689	759	341
690	759	339
691	760	338
692	761	337
693	762	336
694	763	334
695	763	333
696	764	332
697	765	331
698	765	329
699	766	328
700	767	327
701	767	325
702	768	324
703	769	323
704	770	322
705	771	321
706	772	320
707	773	318
708	773	317
709	774	316
710	775	315
711	775	313
712	776	312
713	777	311
714	778	310
715	779	309
716	779	307
717	780	306
718	781	305
719	781	304
720	782	302
721	783	301
722	783	300
723	784	299
724	786	298
725	786	296
726	787	295
727	788	294
728	789	293
729	789	292
730	790	290
731	791	289
732	791	288
733	792	287
734	793	286
735	794	284
736	795	283
737	795	282
738	796	281
739	797	280
740	797	278
741	798	277
742	799	276
743	800	275
744	801	274
745	802	273
746	803	271
747	803	270
748	804	269
749	805	268
750	805	267
751	806	266
752	807	264
753	808	263
754	808	262
755	809	261
756	810	260
757	811	258
758	811	257
759	812	256
760	813	255
761	813	254
762	814	253
763	815	251
764	816	250
765	817	249
766	817	248
767	818	247
768	819	246
769	819	244
770	820	243
771	821	242
772	822	241
773	823	240
774	824	239
775	824	238
776	825	236
777	826	235
778	826	234
779	827	233
780	828	232
781	828	231
782	829	229
783	830	228
784	831	227
785	832	226
786	832	225
787	833	224
788	834	223
789	834	221
790	835	220
791	836	219
792	837	218
793	838	217
794	838	216
795	839	215
796	840	214
797	840	212
798	841	211
799	842	210
800	842	209
801	843	208
802	844	207
803	845	206
804	846	205
805	847	203
806	847	202
807	848	201
808	849	200
809	849	199
810	850	198
811	851	197
812	852	196
813	853	194
814	853	193
815	854	192
816	855	191
817	855	190
818	856	189
819	857	188
820	857	187
821	858	185
822	859	184
823	860	183
824	861	182
825	862	181
826	863	180
827	863	179
828	864	178
829	865	177
830	866	176
831	866	175
832	867	173
833	868	172
834	869	171
835	869	170
836	870	169
837	871	168
838	871	167
839	872	166
840	873	165
841	874	164
842	875	163
843	876	161
844	877	160
845	877	159
846	878	158
847	878	157
848	879	156
849	880	155
850	881	154
851	882	153
852	882	152
853	883	151
854	884	149
855	885	148
856	885	147
857	886	146
858	887	145
859	887	144
860	888	143
861	889	142
862	890	141
863	891	140
864	891	139
865	892	138
866	893	137
867	893	135
868	894	134
869	895	133
870	896	132
871	896	131
872	897	130
873	898	129
874	899	128
875	899	127
876	900	126
877	901	125
878	902	124
879	902	123
880	903	122
881	904	121
882	905	120
883	906	118
884	907	117
885	907	116
886	908	115
887	909	114
888	910	113
889	910	112
890	911	111
891	912	110
892	913	109
893	914	108
894	914	107
895	915	106
896	916	105
897	916	104
898	917	103
899	918	102
900	918	100
901	919	99
902	920	98
903	921	97
904	922	96
905	923	95
906	923	94
907	924	93
908	924	92
909	925	91
910	926	90
911	927	89
912	928	88
913	928	87
914	929	86
915	930	85
916	930	84
917	931	83
918	932	82
919	932	81
920	933	80
921	934	79
922	935	78
923	936	77
924	937	75
925	937	74
926	938	73
927	939	72
928	939	71
929	940	70
930	941	69
931	942	68
932	942	67
933	943	66
934	944	65
935	944	64
936	945	63
937	946	62
938	947	61
939	947	60
940	948	59
941	950	58
942	950	57
943	951	56
944	952	55
945	952	54
946	953	53
947	954	52
948	955	51
949	956	50
950	956	49
951	957	48
952	958	47
953	959	46
954	959	45
955	960	44
956	961	43
957	961	42
958	962	41
959	963	40
960	964	39
961	965	38
962	965	37
963	966	36
964	967	35
965	968	34
966	968	33
967	969	32
968	970	31
969	971	30
970	971	29
971	972	28
972	973	27
973	974	26
974	974	24
975	975	23
976	976	22
977	976	21
978	977	20
979	978	19
980	979	18
981	980	17
982	981	16
983	981	15
984	982	14
985	983	13
986	984	12
987	984	11
988	985	10
989	986	9
990	987	8
991	987	7
992	988	6
993	989	5
994	989	4
995	990	3
996	991	2
997	991	1
998	992	0
999	993	0
